pais,year,mean,semana
Brasil,2021,1826.5296307787776,9 de mayo
Brasil,2021,1826.5296307787776,9 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1808.9505799294,16 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1883.0823970037454,23 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1813.3455016486105,30 de mayo
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1816.494274411826,6 de junio
Brasil,2021,1800.9337919174548,13 de junio
Brasil,2021,1800.9337919174548,13 de junio
Brasil,2021,1800.9337919174548,13 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1827.2274375933432,20 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1920.4923288298603,27 de junio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.7706362854685,4 de julio
Brasil,2021,1850.8839613204402,11 de julio
Brasil,2021,1850.8839613204402,11 de julio
Brasil,2021,1850.8839613204402,11 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1734.8074023303632,18 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1909.2229241877255,25 de julio
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1729.65182436611,1 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1858.9843904366726,8 de agosto
Brasil,2021,1813.007299270073,15 de agosto
Brasil,2021,1813.007299270073,15 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1844.443946690559,22 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1803.8848623853212,29 de agosto
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1839.4615384615386,5 de septiembre
Brasil,2021,1743.328370221328,12 de septiembre
Brasil,2021,1743.328370221328,12 de septiembre
Brasil,2021,1743.328370221328,12 de septiembre
Brasil,2021,1821.2133213321333,19 de septiembre
Brasil,2021,1821.2133213321333,19 de septiembre
Brasil,2021,1821.2133213321333,19 de septiembre
Brasil,2021,1821.2133213321333,19 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1802.9506628628965,26 de septiembre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1821.4256174612292,3 de octubre
Brasil,2021,1814.0863211223696,10 de octubre
Brasil,2021,1814.0863211223696,10 de octubre
Brasil,2021,1814.0863211223696,10 de octubre
Brasil,2021,1814.0863211223696,10 de octubre
Brasil,2021,1700.9661016949153,17 de octubre
Brasil,2021,1700.9661016949153,17 de octubre
Brasil,2021,1700.9661016949153,17 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1811.089187279152,24 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1853.033731984054,31 de octubre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1746.4962365591398,7 de noviembre
Brasil,2021,1671.8125,14 de noviembre
Brasil,2021,1864.1315058986816,21 de noviembre
Brasil,2021,1864.1315058986816,21 de noviembre
Brasil,2021,1864.1315058986816,21 de noviembre
Brasil,2021,1864.1315058986816,21 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1814.6158482538558,28 de noviembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Brasil,2021,1919.285683942226,5 de diciembre
Chile,2020,382188.6623131816,16 de febrero
Chile,2020,395110.1307003257,15 de marzo
Chile,2020,378555.0559839088,22 de marzo
Chile,2020,379538.14332603937,5 de abril
Chile,2020,350486.4532967033,12 de abril
Chile,2020,365330.56074766355,19 de abril
Chile,2020,388171.41089838,26 de abril
Chile,2020,329687.1231884058,3 de mayo
Chile,2020,343847.4332425068,10 de mayo
Chile,2020,353417.3873325213,17 de mayo
Chile,2020,380082.94881889765,24 de mayo
Chile,2020,366143.0378006873,31 de mayo
Chile,2020,386635.32565284177,7 de junio
Chile,2020,398012.38087774295,14 de junio
Chile,2020,393110.0106257379,21 de junio
Chile,2020,366683.15470852016,28 de junio
Chile,2020,379015.07126436784,5 de julio
Chile,2020,389213.5432780847,12 de julio
Chile,2020,390762.4375,19 de julio
Chile,2020,361396.3582089552,26 de julio
Chile,2020,349180.9203703704,2 de agosto
Chile,2020,386837.37181409297,9 de agosto
Chile,2020,383487.4319066148,16 de agosto
Chile,2020,365421.92899408285,23 de agosto
Chile,2020,390002.0438116101,30 de agosto
Chile,2020,386787.6385404789,6 de septiembre
Chile,2020,393491.9631410256,13 de septiembre
Chile,2020,363651.23172628303,20 de septiembre
Chile,2020,386066.87140439934,27 de septiembre
Chile,2020,377416.97197898425,4 de octubre
Chile,2020,378331.38783269963,11 de octubre
Chile,2020,415532.1175059952,18 de octubre
Chile,2020,400289.46523178805,25 de octubre
Chile,2020,382011.0085106383,1 de noviembre
Chile,2020,408777.9130434783,8 de noviembre
Chile,2020,396871.27845528454,22 de noviembre
Chile,2020,399101.6496350365,29 de noviembre
Chile,2020,381104.95322939864,6 de diciembre
Chile,2020,403524.51366815006,13 de diciembre
Chile,2020,403524.51366815006,13 de diciembre
Chile,2020,408978.4089506173,20 de diciembre
Chile,2020,413421.8522727273,27 de diciembre
Chile,2020,406069.58486707567,3 de enero
Chile,2021,431456.6153846154,10 de enero
Chile,2021,400121.4831223629,17 de enero
Chile,2021,403946.9224219489,24 de enero
Chile,2021,404389.21470121626,31 de enero
Chile,2021,398856.21813031164,7 de febrero
Chile,2021,422724.4550582926,14 de febrero
Chile,2021,425896.4726579059,21 de febrero
Chile,2021,412917.42995372316,7 de marzo
Chile,2021,423348.7448251249,14 de marzo
Chile,2021,397952.4629546475,21 de marzo
Chile,2021,419197.3275278181,4 de abril
Chile,2021,411199.6215957955,11 de abril
Chile,2021,414365.8217213115,18 de abril
Chile,2021,416371.10179372196,25 de abril
Chile,2021,418847.9506314581,2 de mayo
Chile,2021,407936.406048587,9 de mayo
Chile,2021,410969.97105045494,16 de mayo
Chile,2021,408772.2341425215,13 de junio
Chile,2021,408772.2341425215,13 de junio
Chile,2021,420198.61410381977,20 de junio
Chile,2021,427678.06205381657,27 de junio
Chile,2021,395254.61235955055,4 de julio
Chile,2021,410112.5731158605,11 de julio
Chile,2021,413945.174379611,18 de julio
Chile,2021,412601.89383791026,25 de julio
Chile,2021,418080.2713393477,1 de agosto
Chile,2021,406711.3279467681,8 de agosto
Chile,2021,427485.21844660194,15 de agosto
Chile,2021,435050.60034188034,22 de agosto
Chile,2021,428696.05537459283,29 de agosto
Chile,2021,441798.5377604167,5 de septiembre
Chile,2021,444156.5253438114,12 de septiembre
Chile,2021,436801.09030628356,19 de septiembre
Chile,2021,430337.228940784,26 de septiembre
Chile,2021,443519.0686535391,3 de octubre
Chile,2021,441479.59716224554,10 de octubre
Chile,2021,452105.036939314,17 de octubre
Chile,2021,459403.7818627451,24 de octubre
Chile,2021,442559.64690026955,31 de octubre
Chile,2021,452189.3227953411,7 de noviembre
Colombia,2020,368322.47320741817,16 de febrero
Colombia,2020,368322.47320741817,16 de febrero
Colombia,2020,349736.3190374012,15 de marzo
Colombia,2020,337070.70456192974,29 de marzo
Colombia,2020,289110.3273954116,5 de abril
Colombia,2020,239499.348879467,12 de abril
Colombia,2020,257938.36999147484,19 de abril
Colombia,2020,288292.6778809942,26 de abril
Colombia,2020,332584.6723182263,3 de mayo
Colombia,2020,309387.330179754,10 de mayo
Colombia,2020,331355.70228426397,17 de mayo
Colombia,2020,308993.8970625798,24 de mayo
Colombia,2020,307298.47405997146,31 de mayo
Colombia,2020,324634.09441879985,7 de junio
Colombia,2020,320430.6799693016,14 de junio
Colombia,2020,311684.6736820171,21 de junio
Colombia,2020,316813.8910417715,28 de junio
Colombia,2020,323173.70402945386,5 de julio
Colombia,2020,325040.407554672,12 de julio
Colombia,2020,323249.10644297197,19 de julio
Colombia,2020,318166.4325714286,26 de julio
Colombia,2020,306692.0201019665,2 de agosto
Colombia,2020,330243.5853553482,9 de agosto
Colombia,2020,327183.47882481635,16 de agosto
Colombia,2020,336122.77195348055,23 de agosto
Colombia,2020,331917.18154723337,30 de agosto
Colombia,2020,355497.3624541908,6 de septiembre
Colombia,2020,365118.6655737705,13 de septiembre
Colombia,2020,363450.97317714035,20 de septiembre
Colombia,2020,370434.2533829499,27 de septiembre
Colombia,2020,392328.48887796485,4 de octubre
Colombia,2020,383430.8626368208,11 de octubre
Colombia,2020,379380.0898688915,18 de octubre
Colombia,2020,390590.520915106,25 de octubre
Colombia,2020,372182.9925776694,1 de noviembre
Colombia,2020,390249.536303416,8 de noviembre
Colombia,2020,388785.7932296432,22 de noviembre
Colombia,2020,385250.82257780904,29 de noviembre
Colombia,2020,392321.6891713872,6 de diciembre
Colombia,2020,396505.68784080446,13 de diciembre
Colombia,2020,396505.68784080446,13 de diciembre
Colombia,2020,392554.8894024431,20 de diciembre
Colombia,2020,395451.28974761156,27 de diciembre
Colombia,2020,382621.3395423878,3 de enero
Colombia,2021,365862.91040318564,10 de enero
Colombia,2021,364400.6945937722,17 de enero
Colombia,2021,367372.840584496,24 de enero
Colombia,2021,336741.8335481914,31 de enero
Colombia,2021,330251.6217924528,7 de febrero
Colombia,2021,325751.5612203934,14 de febrero
Colombia,2021,325950.392880494,21 de febrero
Colombia,2021,324012.85971125035,28 de febrero
Colombia,2021,328631.5977670642,14 de marzo
Colombia,2021,332188.75045434607,21 de marzo
Colombia,2021,324750.3337861595,4 de abril
Colombia,2021,327693.2633501259,11 de abril
Colombia,2021,316063.54956122854,18 de abril
Colombia,2021,327698.63920981315,25 de abril
Colombia,2021,317288.4150734039,2 de mayo
Colombia,2021,317359.6075674737,9 de mayo
Colombia,2021,305128.30691578856,16 de mayo
Colombia,2021,263838.60532241553,13 de junio
Colombia,2021,263838.60532241553,13 de junio
Colombia,2021,273729.68604651163,20 de junio
Colombia,2021,256013.368159204,27 de junio
Colombia,2021,256358.6186594203,4 de julio
Colombia,2021,282263.52469711093,11 de julio
Colombia,2021,305059.0081632653,18 de julio
Colombia,2021,294503.3794012427,25 de julio
Colombia,2021,268820.60617208254,1 de agosto
Colombia,2021,317807.45748432603,8 de agosto
Colombia,2021,280404.07338709675,15 de agosto
Colombia,2021,304179.8477251625,22 de agosto
Colombia,2021,294238.9599551946,29 de agosto
Colombia,2021,326651.1458668095,5 de septiembre
Colombia,2021,298904.3673940039,12 de septiembre
Colombia,2021,301204.73433188803,19 de septiembre
Colombia,2021,291042.833251674,26 de septiembre
Colombia,2021,316521.54945475416,3 de octubre
Colombia,2021,328456.3022455335,10 de octubre
Colombia,2021,328297.08175609756,17 de octubre
Colombia,2021,322639.1985898942,24 de octubre
Colombia,2021,321812.12689901696,31 de octubre
Colombia,2021,326408.974847561,7 de noviembre
Colombia,2021,342811.4479889043,14 de noviembre
Colombia,2021,358107.0754532092,21 de noviembre
Colombia,2021,377607.95634920633,28 de noviembre
Colombia,2021,342274.72683566436,5 de diciembre
Costa Rica,2020,395914.0587219344,16 de febrero
Costa Rica,2020,401989.5106382979,15 de marzo
Costa Rica,2020,428143.329787234,22 de marzo
Costa Rica,2020,393387.0612244898,5 de abril
Costa Rica,2020,352610.5263157895,12 de abril
Costa Rica,2020,469619.02777777775,19 de abril
Costa Rica,2020,373739.44,26 de abril
Costa Rica,2020,453415.3939393939,3 de mayo
Costa Rica,2020,512129.8,10 de mayo
Costa Rica,2020,371417.511627907,17 de mayo
Costa Rica,2020,442063.6111111111,24 de mayo
Costa Rica,2020,424605.44,31 de mayo
Costa Rica,2020,434715.5882352941,7 de junio
Costa Rica,2020,388224.7166666667,14 de junio
Costa Rica,2020,463606.9069767442,21 de junio
Costa Rica,2020,427703.55263157893,28 de junio
Costa Rica,2020,417067.45945945947,5 de julio
Costa Rica,2020,423969.7619047619,12 de julio
Costa Rica,2020,419335.54545454547,19 de julio
Costa Rica,2020,331357.57692307694,26 de julio
Costa Rica,2020,471903.25,2 de agosto
Costa Rica,2020,309966.47222222225,9 de agosto
Costa Rica,2020,396082.90476190473,16 de agosto
Costa Rica,2020,358922.8620689655,23 de agosto
Costa Rica,2020,394227.1698113208,30 de agosto
Costa Rica,2020,428675.046875,6 de septiembre
Costa Rica,2020,357898.7916666667,13 de septiembre
Costa Rica,2020,362677.775862069,20 de septiembre
Costa Rica,2020,389304.4905660377,27 de septiembre
Costa Rica,2020,360779.7631578947,4 de octubre
Costa Rica,2020,414509.4929577465,11 de octubre
Costa Rica,2020,363569.31666666665,18 de octubre
Costa Rica,2020,343780.46153846156,25 de octubre
Costa Rica,2020,362056.22222222225,1 de noviembre
Costa Rica,2020,434464.2456140351,8 de noviembre
Costa Rica,2020,549121.1578947369,22 de noviembre
Costa Rica,2020,402472.84375,29 de noviembre
Costa Rica,2020,600000.0,13 de diciembre
Costa Rica,2020,364147.76923076925,20 de diciembre
Costa Rica,2020,362681.5,27 de diciembre
Costa Rica,2020,375564.93333333335,3 de enero
Costa Rica,2021,355157.875,10 de enero
Costa Rica,2021,358031.6603773585,17 de enero
Costa Rica,2021,407183.7922077922,24 de enero
Costa Rica,2021,367098.3829787234,31 de enero
Costa Rica,2021,392088.93333333335,14 de febrero
Costa Rica,2021,385374.078125,21 de febrero
Costa Rica,2021,379960.3333333333,28 de febrero
Costa Rica,2021,412480.08450704225,7 de marzo
Costa Rica,2021,390482.73170731706,14 de marzo
Costa Rica,2021,390321.4666666667,21 de marzo
Costa Rica,2021,367465.5394736842,4 de abril
Costa Rica,2021,352479.5789473684,11 de abril
Costa Rica,2021,378116.875,18 de abril
Costa Rica,2021,427582.88607594935,25 de abril
Costa Rica,2021,379104.5208333333,2 de mayo
Costa Rica,2021,415892.4905660377,9 de mayo
Costa Rica,2021,377357.16071428574,16 de mayo
Costa Rica,2021,394573.97142857144,13 de junio
Costa Rica,2021,638625.0,20 de junio
Costa Rica,2021,323431.64285714284,27 de junio
Costa Rica,2021,307070.6666666667,4 de julio
Costa Rica,2021,396626.4285714286,11 de julio
Costa Rica,2021,538368.6666666666,18 de julio
Costa Rica,2021,394433.76923076925,25 de julio
Costa Rica,2021,373045.8461538461,1 de agosto
Costa Rica,2021,405293.38095238095,8 de agosto
Costa Rica,2021,232695.46666666667,15 de agosto
Costa Rica,2021,497817.4285714286,22 de agosto
Costa Rica,2021,506375.0,29 de agosto
Costa Rica,2021,524595.6153846154,5 de septiembre
Costa Rica,2021,391050.0,12 de septiembre
Costa Rica,2021,386596.36363636365,19 de septiembre
Costa Rica,2021,458576.26666666666,26 de septiembre
Costa Rica,2021,437324.94444444444,3 de octubre
Costa Rica,2021,488570.8,10 de octubre
Costa Rica,2021,593333.3333333334,17 de octubre
Costa Rica,2021,293460.0,24 de octubre
Costa Rica,2021,560416.4285714285,31 de octubre
Costa Rica,2021,335357.1111111111,7 de noviembre
Costa Rica,2021,380248.275862069,14 de noviembre
Costa Rica,2021,418967.63636363635,21 de noviembre
Costa Rica,2021,429085.71428571426,28 de noviembre
Ecuador,2020,568.1008154188288,16 de febrero
Ecuador,2020,595.7693474962064,15 de marzo
Ecuador,2020,744.1925925925926,22 de marzo
Ecuador,2020,691.0909090909091,5 de abril
Ecuador,2020,662.625,12 de abril
Ecuador,2020,630.8,19 de abril
Ecuador,2020,553.1764705882352,26 de abril
Ecuador,2020,678.3,3 de mayo
Ecuador,2020,546.3333333333334,10 de mayo
Ecuador,2020,512.2727272727273,17 de mayo
Ecuador,2020,551.0857142857143,24 de mayo
Ecuador,2020,685.219512195122,31 de mayo
Ecuador,2020,516.8474576271186,7 de junio
Ecuador,2020,521.9701492537314,14 de junio
Ecuador,2020,505.0327868852459,21 de junio
Ecuador,2020,501.6140350877193,28 de junio
Ecuador,2020,528.7912087912088,5 de julio
Ecuador,2020,511.62666666666667,12 de julio
Ecuador,2020,612.2291666666666,19 de julio
Ecuador,2020,614.8170731707318,26 de julio
Ecuador,2020,619.3703703703703,2 de agosto
Ecuador,2020,551.5125,9 de agosto
Ecuador,2020,525.3513513513514,16 de agosto
Ecuador,2020,543.8089887640449,23 de agosto
Ecuador,2020,480.8375,30 de agosto
Ecuador,2020,543.1486486486486,6 de septiembre
Ecuador,2020,555.2533333333333,13 de septiembre
Ecuador,2020,524.6380952380953,20 de septiembre
Ecuador,2020,546.3409090909091,27 de septiembre
Ecuador,2020,504.72727272727275,4 de octubre
Ecuador,2020,592.1456310679612,11 de octubre
Ecuador,2020,634.8620689655172,18 de octubre
Ecuador,2020,549.0963855421687,25 de octubre
Ecuador,2020,564.9594594594595,1 de noviembre
Ecuador,2020,589.1076923076923,8 de noviembre
Ecuador,2020,812.96875,22 de noviembre
Ecuador,2020,557.8739495798319,29 de noviembre
Ecuador,2020,400.0,6 de diciembre
Ecuador,2020,586.7543859649123,20 de diciembre
Ecuador,2020,622.6666666666666,27 de diciembre
Ecuador,2020,509.2631578947368,3 de enero
Ecuador,2021,586.2988505747127,10 de enero
Ecuador,2021,536.1315789473684,17 de enero
Ecuador,2021,559.936936936937,24 de enero
Ecuador,2021,534.5544554455446,31 de enero
Ecuador,2021,580.0696517412936,14 de febrero
Ecuador,2021,498.3723404255319,21 de febrero
Ecuador,2021,545.61,28 de febrero
Ecuador,2021,556.4102564102565,7 de marzo
Ecuador,2021,551.2692307692307,14 de marzo
Ecuador,2021,580.5135135135135,21 de marzo
Ecuador,2021,529.280701754386,4 de abril
Ecuador,2021,591.9569892473119,11 de abril
Ecuador,2021,474.87628865979383,18 de abril
Ecuador,2021,584.5,25 de abril
Ecuador,2021,504.56962025316454,2 de mayo
Ecuador,2021,585.1234567901234,9 de mayo
Ecuador,2021,513.7894736842105,16 de mayo
Ecuador,2021,611.0512820512821,13 de junio
Ecuador,2021,531.25,20 de junio
Ecuador,2021,620.375,27 de junio
Ecuador,2021,666.6666666666666,4 de julio
Ecuador,2021,638.625,11 de julio
Ecuador,2021,655.0,18 de julio
Ecuador,2021,1033.3333333333333,25 de julio
Ecuador,2021,600.0,1 de agosto
Ecuador,2021,518.3333333333334,8 de agosto
Ecuador,2021,775.0,15 de agosto
Ecuador,2021,1537.5,22 de agosto
Ecuador,2021,450.8333333333333,29 de agosto
Ecuador,2021,718.421052631579,5 de septiembre
Ecuador,2021,1166.0,12 de septiembre
Ecuador,2021,1000.0,19 de septiembre
Ecuador,2021,528.2,26 de septiembre
Ecuador,2021,763.3333333333334,3 de octubre
Ecuador,2021,514.5454545454545,10 de octubre
Ecuador,2021,565.2941176470588,17 de octubre
Ecuador,2021,460.0,24 de octubre
Ecuador,2021,526.0,31 de octubre
Ecuador,2021,1073.5,7 de noviembre
Ecuador,2021,600.0,14 de noviembre
Ecuador,2021,583.3333333333334,21 de noviembre
Ecuador,2021,628.5714285714286,28 de noviembre
El Salvador,2020,535.4827391058291,16 de febrero
El Salvador,2020,477.0065359477124,15 de marzo
El Salvador,2020,547.4873096446701,22 de marzo
El Salvador,2020,601.0300751879699,5 de abril
El Salvador,2020,493.69565217391306,12 de abril
El Salvador,2020,599.15,19 de abril
El Salvador,2020,447.75409836065575,26 de abril
El Salvador,2020,621.76,3 de mayo
El Salvador,2020,545.0338983050848,10 de mayo
El Salvador,2020,521.4651162790698,17 de mayo
El Salvador,2020,564.1153846153846,24 de mayo
El Salvador,2020,450.22222222222223,31 de mayo
El Salvador,2020,460.5769230769231,7 de junio
El Salvador,2020,461.2881355932203,14 de junio
El Salvador,2020,436.70526315789476,21 de junio
El Salvador,2020,495.9154929577465,28 de junio
El Salvador,2020,442.7340425531915,5 de julio
El Salvador,2020,437.0076923076923,12 de julio
El Salvador,2020,477.4468085106383,19 de julio
El Salvador,2020,480.3267326732673,26 de julio
El Salvador,2020,450.10526315789474,2 de agosto
El Salvador,2020,481.4767441860465,9 de agosto
El Salvador,2020,421.9811320754717,16 de agosto
El Salvador,2020,469.74,23 de agosto
El Salvador,2020,467.1279069767442,30 de agosto
El Salvador,2020,428.36619718309856,6 de septiembre
El Salvador,2020,439.0077519379845,13 de septiembre
El Salvador,2020,395.140127388535,20 de septiembre
El Salvador,2020,528.6964285714286,27 de septiembre
El Salvador,2020,427.328,4 de octubre
El Salvador,2020,436.7894736842105,11 de octubre
El Salvador,2020,445.87,18 de octubre
El Salvador,2020,474.0504201680672,25 de octubre
El Salvador,2020,406.9918032786885,1 de noviembre
El Salvador,2020,445.9530201342282,8 de noviembre
El Salvador,2020,447.6896551724138,22 de noviembre
El Salvador,2020,494.713567839196,29 de noviembre
El Salvador,2020,600.0,6 de diciembre
El Salvador,2020,387.5,13 de diciembre
El Salvador,2020,488.68674698795184,20 de diciembre
El Salvador,2020,535.7910447761194,27 de diciembre
El Salvador,2020,468.67123287671234,3 de enero
El Salvador,2021,444.05333333333334,10 de enero
El Salvador,2021,460.26293103448273,17 de enero
El Salvador,2021,458.7473684210526,24 de enero
El Salvador,2021,504.20772946859904,31 de enero
El Salvador,2021,463.6879271070615,14 de febrero
El Salvador,2021,438.34256055363323,21 de febrero
El Salvador,2021,476.2546583850932,28 de febrero
El Salvador,2021,434.2768166089965,7 de marzo
El Salvador,2021,440.75897435897434,14 de marzo
El Salvador,2021,476.26459143968873,21 de marzo
El Salvador,2021,493.2920353982301,4 de abril
El Salvador,2021,460.34831460674155,11 de abril
El Salvador,2021,431.2361111111111,18 de abril
El Salvador,2021,450.41970802919707,25 de abril
El Salvador,2021,436.62983425414365,2 de mayo
El Salvador,2021,434.9187817258883,9 de mayo
El Salvador,2021,478.57142857142856,16 de mayo
El Salvador,2021,561.4125412541254,13 de junio
El Salvador,2021,561.4125412541254,13 de junio
El Salvador,2021,498.3809523809524,20 de junio
El Salvador,2021,598.4772727272727,27 de junio
El Salvador,2021,551.4166666666666,4 de julio
El Salvador,2021,639.4186046511628,11 de julio
El Salvador,2021,588.76,18 de julio
El Salvador,2021,477.5128205128205,25 de julio
El Salvador,2021,713.3768115942029,1 de agosto
El Salvador,2021,521.125,8 de agosto
El Salvador,2021,719.16,15 de agosto
El Salvador,2021,687.7727272727273,22 de agosto
El Salvador,2021,632.2093023255813,29 de agosto
El Salvador,2021,663.5757575757576,5 de septiembre
El Salvador,2021,662.6022727272727,12 de septiembre
El Salvador,2021,677.1492537313433,19 de septiembre
El Salvador,2021,619.5333333333333,26 de septiembre
El Salvador,2021,653.8793103448276,3 de octubre
El Salvador,2021,569.8690476190476,10 de octubre
El Salvador,2021,574.4179104477612,17 de octubre
El Salvador,2021,683.1538461538462,24 de octubre
El Salvador,2021,701.3333333333334,31 de octubre
El Salvador,2021,683.475,7 de noviembre
El Salvador,2021,582.0370370370371,14 de noviembre
El Salvador,2021,611.027027027027,21 de noviembre
El Salvador,2021,575.6176470588235,28 de noviembre
Guatemala,2020,4841.352031643294,16 de febrero
Guatemala,2020,5200.883460859329,15 de marzo
Guatemala,2020,4983.943627450981,22 de marzo
Guatemala,2020,5139.172205438066,5 de abril
Guatemala,2020,4211.886363636364,12 de abril
Guatemala,2020,5375.989583333333,19 de abril
Guatemala,2020,5595.201257861635,26 de abril
