year,date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
2020,34,cl,-35.857142857142854,Chile,30 de agosto,35
2020,34,co,-35.42857142857143,Colombia,30 de agosto,35
2020,34,cr,-36.285714285714285,Costa Rica,30 de agosto,35
2020,34,do,-35.42857142857143,Rep. Dominicana,30 de agosto,35
2020,34,ec,-30.0,Ecuador,30 de agosto,35
2020,34,hn,-36.42857142857143,Honduras,30 de agosto,35
2020,34,mx,-25.714285714285715,México,30 de agosto,35
2020,34,ni,-17.714285714285715,Nicaragua,30 de agosto,35
2020,34,pa,-53.642857142857146,Panamá,30 de agosto,35
2020,34,pe,-43.714285714285715,Perú,30 de agosto,35
2020,34,py,-11.142857142857142,Paraguay,30 de agosto,35
2020,34,sv,-37.714285714285715,El Salvador,30 de agosto,35
2020,34,uy,-4.357142857142857,Uruguay,30 de agosto,35
2020,34,ve,-27.142857142857142,Venezuela,30 de agosto,35
2020,35,ar,-22.0,Argentina,6 de septiembre,36
2020,35,bo,-35.142857142857146,Bolivia,6 de septiembre,36
2020,35,br,-8.0,Brasil,6 de septiembre,36
2020,35,cl,-34.42857142857143,Chile,6 de septiembre,36
2020,35,co,-28.0,Colombia,6 de septiembre,36
2020,35,cr,-30.285714285714285,Costa Rica,6 de septiembre,36
2020,35,do,-32.142857142857146,Rep. Dominicana,6 de septiembre,36
2020,35,ec,-28.571428571428573,Ecuador,6 de septiembre,36
2020,35,hn,-34.0,Honduras,6 de septiembre,36
2020,35,mx,-25.142857142857142,México,6 de septiembre,36
2020,35,ni,-15.071428571428571,Nicaragua,6 de septiembre,36
2020,35,pa,-48.42857142857143,Panamá,6 de septiembre,36
2020,35,pe,-42.142857142857146,Perú,6 de septiembre,36
2020,35,py,-11.142857142857142,Paraguay,6 de septiembre,36
2020,35,sv,-34.0,El Salvador,6 de septiembre,36
2020,35,uy,-16.0,Uruguay,6 de septiembre,36
2020,35,ve,-20.0,Venezuela,6 de septiembre,36
2020,36,ar,-24.0,Argentina,13 de septiembre,37
2020,36,bo,-29.285714285714285,Bolivia,13 de septiembre,37
2020,36,br,-8.428571428571429,Brasil,13 de septiembre,37
2020,36,cl,-34.0,Chile,13 de septiembre,37
2020,36,co,-26.428571428571427,Colombia,13 de septiembre,37
2020,36,cr,-31.285714285714285,Costa Rica,13 de septiembre,37
2020,36,do,-32.57142857142857,Rep. Dominicana,13 de septiembre,37
2020,36,ec,-28.714285714285715,Ecuador,13 de septiembre,37
2020,36,hn,-34.57142857142857,Honduras,13 de septiembre,37
2020,36,mx,-25.428571428571427,México,13 de septiembre,37
2020,36,ni,-14.642857142857142,Nicaragua,13 de septiembre,37
2020,36,pa,-48.142857142857146,Panamá,13 de septiembre,37
2020,36,pe,-42.42857142857143,Perú,13 de septiembre,37
2020,36,py,-13.428571428571429,Paraguay,13 de septiembre,37
2020,36,sv,-33.714285714285715,El Salvador,13 de septiembre,37
2020,36,uy,-3.7857142857142856,Uruguay,13 de septiembre,37
2020,36,ve,-26.571428571428573,Venezuela,13 de septiembre,37
2020,37,ar,-23.285714285714285,Argentina,20 de septiembre,38
2020,37,bo,-25.857142857142858,Bolivia,20 de septiembre,38
2020,37,br,-14.571428571428571,Brasil,20 de septiembre,38
2020,37,cl,-33.142857142857146,Chile,20 de septiembre,38
2020,37,co,-26.0,Colombia,20 de septiembre,38
2020,37,cr,-31.571428571428573,Costa Rica,20 de septiembre,38
2020,37,do,-31.857142857142858,Rep. Dominicana,20 de septiembre,38
2020,37,ec,-28.0,Ecuador,20 de septiembre,38
2020,37,hn,-33.42857142857143,Honduras,20 de septiembre,38
2020,37,mx,-25.142857142857142,México,20 de septiembre,38
2020,37,ni,-15.214285714285714,Nicaragua,20 de septiembre,38
2020,37,pa,-47.57142857142857,Panamá,20 de septiembre,38
2020,37,pe,-41.714285714285715,Perú,20 de septiembre,38
2020,37,py,-14.857142857142858,Paraguay,20 de septiembre,38
2020,37,sv,-32.57142857142857,El Salvador,20 de septiembre,38
2020,37,uy,-2.5714285714285716,Uruguay,20 de septiembre,38
2020,37,ve,-21.142857142857142,Venezuela,20 de septiembre,38
2020,38,ar,-22.285714285714285,Argentina,27 de septiembre,39
2020,38,bo,-23.428571428571427,Bolivia,27 de septiembre,39
2020,38,br,-6.142857142857143,Brasil,27 de septiembre,39
2020,38,cl,-42.57142857142857,Chile,27 de septiembre,39
2020,38,co,-22.857142857142858,Colombia,27 de septiembre,39
2020,38,cr,-34.0,Costa Rica,27 de septiembre,39
2020,38,do,-29.571428571428573,Rep. Dominicana,27 de septiembre,39
2020,38,ec,-26.142857142857142,Ecuador,27 de septiembre,39
2020,38,hn,-34.714285714285715,Honduras,27 de septiembre,39
2020,38,mx,-28.142857142857142,México,27 de septiembre,39
2020,38,ni,-32.285714285714285,Nicaragua,27 de septiembre,39
2020,38,pa,-44.07142857142857,Panamá,27 de septiembre,39
2020,38,pe,-36.42857142857143,Perú,27 de septiembre,39
2020,38,py,-14.0,Paraguay,27 de septiembre,39
2020,38,sv,-34.142857142857146,El Salvador,27 de septiembre,39
2020,38,uy,-4.071428571428571,Uruguay,27 de septiembre,39
2020,38,ve,-25.571428571428573,Venezuela,27 de septiembre,39
2020,39,ar,-23.428571428571427,Argentina,4 de octubre,40
2020,39,bo,-24.285714285714285,Bolivia,4 de octubre,40
2020,39,br,-5.714285714285714,Brasil,4 de octubre,40
2020,39,cl,-31.0,Chile,4 de octubre,40
2020,39,co,-22.857142857142858,Colombia,4 de octubre,40
2020,39,cr,-30.0,Costa Rica,4 de octubre,40
2020,39,do,-35.57142857142857,Rep. Dominicana,4 de octubre,40
2020,39,ec,-26.285714285714285,Ecuador,4 de octubre,40
2020,39,hn,-31.857142857142858,Honduras,4 de octubre,40
2020,39,mx,-23.571428571428573,México,4 de octubre,40
2020,39,ni,-13.5,Nicaragua,4 de octubre,40
2020,39,pa,-44.0,Panamá,4 de octubre,40
2020,39,pe,-36.0,Perú,4 de octubre,40
2020,39,py,-14.0,Paraguay,4 de octubre,40
2020,39,sv,-29.714285714285715,El Salvador,4 de octubre,40
2020,39,uy,-6.571428571428571,Uruguay,4 de octubre,40
2020,39,ve,-21.285714285714285,Venezuela,4 de octubre,40
2020,40,ar,-21.857142857142858,Argentina,11 de octubre,41
2020,40,bo,-20.285714285714285,Bolivia,11 de octubre,41
2020,40,br,-4.428571428571429,Brasil,11 de octubre,41
2020,40,cl,-29.0,Chile,11 de octubre,41
2020,40,co,-20.714285714285715,Colombia,11 de octubre,41
2020,40,cr,-29.571428571428573,Costa Rica,11 de octubre,41
2020,40,do,-29.285714285714285,Rep. Dominicana,11 de octubre,41
2020,40,ec,-25.571428571428573,Ecuador,11 de octubre,41
2020,40,hn,-32.42857142857143,Honduras,11 de octubre,41
2020,40,mx,-23.0,México,11 de octubre,41
2020,40,ni,-13.357142857142858,Nicaragua,11 de octubre,41
2020,40,pa,-42.214285714285715,Panamá,11 de octubre,41
2020,40,pe,-34.285714285714285,Perú,11 de octubre,41
2020,40,py,-19.142857142857142,Paraguay,11 de octubre,41
2020,40,sv,-29.142857142857142,El Salvador,11 de octubre,41
2020,40,uy,-2.357142857142857,Uruguay,11 de octubre,41
2020,40,ve,-28.571428571428573,Venezuela,11 de octubre,41
2020,41,ar,-18.285714285714285,Argentina,18 de octubre,42
2020,41,bo,-17.571428571428573,Bolivia,18 de octubre,42
2020,41,br,-3.0,Brasil,18 de octubre,42
2020,41,cl,-27.285714285714285,Chile,18 de octubre,42
2020,41,co,-20.142857142857142,Colombia,18 de octubre,42
2020,41,cr,-29.142857142857142,Costa Rica,18 de octubre,42
2020,41,do,-27.571428571428573,Rep. Dominicana,18 de octubre,42
2020,41,ec,-28.428571428571427,Ecuador,18 de octubre,42
2020,41,hn,-30.0,Honduras,18 de octubre,42
2020,41,mx,-22.285714285714285,México,18 de octubre,42
2020,41,ni,-10.785714285714286,Nicaragua,18 de octubre,42
2020,41,pa,-40.714285714285715,Panamá,18 de octubre,42
2020,41,pe,-32.714285714285715,Perú,18 de octubre,42
2020,41,py,-11.428571428571429,Paraguay,18 de octubre,42
2020,41,sv,-26.714285714285715,El Salvador,18 de octubre,42
2020,41,uy,0.7142857142857143,Uruguay,18 de octubre,42
2020,41,ve,-18.571428571428573,Venezuela,18 de octubre,42
2020,42,ar,-20.285714285714285,Argentina,25 de octubre,43
2020,42,bo,-19.428571428571427,Bolivia,25 de octubre,43
2020,42,br,-10.428571428571429,Brasil,25 de octubre,43
2020,42,cl,-32.285714285714285,Chile,25 de octubre,43
2020,42,co,-24.142857142857142,Colombia,25 de octubre,43
2020,42,cr,-27.428571428571427,Costa Rica,25 de octubre,43
2020,42,do,-26.714285714285715,Rep. Dominicana,25 de octubre,43
2020,42,ec,-23.428571428571427,Ecuador,25 de octubre,43
2020,42,hn,-28.857142857142858,Honduras,25 de octubre,43
2020,42,mx,-21.571428571428573,México,25 de octubre,43
2020,42,ni,-8.928571428571429,Nicaragua,25 de octubre,43
2020,42,pa,-39.214285714285715,Panamá,25 de octubre,43
2020,42,pe,-31.714285714285715,Perú,25 de octubre,43
2020,42,py,-11.0,Paraguay,25 de octubre,43
2020,42,sv,-25.428571428571427,El Salvador,25 de octubre,43
2020,42,uy,-4.642857142857143,Uruguay,25 de octubre,43
2020,42,ve,-24.285714285714285,Venezuela,25 de octubre,43
2020,43,ar,-20.0,Argentina,1 de noviembre,44
2020,43,bo,-15.428571428571429,Bolivia,1 de noviembre,44
2020,43,br,-1.8571428571428572,Brasil,1 de noviembre,44
2020,43,cl,-22.571428571428573,Chile,1 de noviembre,44
2020,43,co,-18.0,Colombia,1 de noviembre,44
2020,43,cr,-26.714285714285715,Costa Rica,1 de noviembre,44
2020,43,do,-25.428571428571427,Rep. Dominicana,1 de noviembre,44
2020,43,ec,-22.571428571428573,Ecuador,1 de noviembre,44
2020,43,hn,-27.714285714285715,Honduras,1 de noviembre,44
2020,43,mx,-20.857142857142858,México,1 de noviembre,44
2020,43,ni,-8.285714285714286,Nicaragua,1 de noviembre,44
2020,43,pa,-33.57142857142857,Panamá,1 de noviembre,44
2020,43,pe,-29.857142857142858,Perú,1 de noviembre,44
2020,43,py,-9.285714285714286,Paraguay,1 de noviembre,44
2020,43,sv,-24.285714285714285,El Salvador,1 de noviembre,44
2020,43,uy,-1.1428571428571428,Uruguay,1 de noviembre,44
2020,43,ve,-14.285714285714286,Venezuela,1 de noviembre,44
2020,44,ar,-15.857142857142858,Argentina,8 de noviembre,45
2020,44,bo,-15.714285714285714,Bolivia,8 de noviembre,45
2020,44,br,-2.2857142857142856,Brasil,8 de noviembre,45
2020,44,cl,-24.428571428571427,Chile,8 de noviembre,45
2020,44,co,-17.285714285714285,Colombia,8 de noviembre,45
2020,44,cr,-25.428571428571427,Costa Rica,8 de noviembre,45
2020,44,do,-25.571428571428573,Rep. Dominicana,8 de noviembre,45
2020,44,ec,-21.428571428571427,Ecuador,8 de noviembre,45
2020,44,hn,-26.428571428571427,Honduras,8 de noviembre,45
2020,44,mx,-21.0,México,8 de noviembre,45
2020,44,ni,-7.428571428571429,Nicaragua,8 de noviembre,45
2020,44,pa,-31.285714285714285,Panamá,8 de noviembre,45
2020,44,pe,-28.428571428571427,Perú,8 de noviembre,45
2020,44,py,-10.0,Paraguay,8 de noviembre,45
2020,44,sv,-23.0,El Salvador,8 de noviembre,45
2020,44,uy,0.8571428571428571,Uruguay,8 de noviembre,45
2020,44,ve,-18.857142857142858,Venezuela,8 de noviembre,45
2020,45,ar,-14.571428571428571,Argentina,15 de noviembre,46
2020,45,bo,-24.285714285714285,Bolivia,15 de noviembre,46
2020,45,br,-8.285714285714286,Brasil,15 de noviembre,46
2020,45,cl,-21.428571428571427,Chile,15 de noviembre,46
2020,45,co,-21.285714285714285,Colombia,15 de noviembre,46
2020,45,cr,-26.285714285714285,Costa Rica,15 de noviembre,46
2020,45,do,-26.857142857142858,Rep. Dominicana,15 de noviembre,46
2020,45,ec,-30.285714285714285,Ecuador,15 de noviembre,46
2020,45,hn,-39.857142857142854,Honduras,15 de noviembre,46
2020,45,mx,-23.571428571428573,México,15 de noviembre,46
2020,45,ni,-13.571428571428571,Nicaragua,15 de noviembre,46
2020,45,pa,-48.57142857142857,Panamá,15 de noviembre,46
2020,45,pe,-28.0,Perú,15 de noviembre,46
2020,45,py,-8.285714285714286,Paraguay,15 de noviembre,46
2020,45,sv,-29.571428571428573,El Salvador,15 de noviembre,46
2020,45,uy,-5.285714285714286,Uruguay,15 de noviembre,46
2020,45,ve,-13.0,Venezuela,15 de noviembre,46
2020,46,ar,-13.571428571428571,Argentina,22 de noviembre,47
2020,46,bo,-12.571428571428571,Bolivia,22 de noviembre,47
2020,46,br,2.2857142857142856,Brasil,22 de noviembre,47
2020,46,cl,-20.428571428571427,Chile,22 de noviembre,47
2020,46,co,-15.857142857142858,Colombia,22 de noviembre,47
2020,46,cr,-23.714285714285715,Costa Rica,22 de noviembre,47
2020,46,do,-31.0,Rep. Dominicana,22 de noviembre,47
2020,46,ec,-21.0,Ecuador,22 de noviembre,47
2020,46,hn,-27.0,Honduras,22 de noviembre,47
2020,46,mx,-19.428571428571427,México,22 de noviembre,47
2020,46,ni,-4.571428571428571,Nicaragua,22 de noviembre,47
2020,46,pa,-35.92857142857143,Panamá,22 de noviembre,47
2020,46,pe,-27.285714285714285,Perú,22 de noviembre,47
2020,46,py,-10.571428571428571,Paraguay,22 de noviembre,47
2020,46,sv,-21.285714285714285,El Salvador,22 de noviembre,47
2020,46,uy,1.2142857142857142,Uruguay,22 de noviembre,47
2020,46,ve,-15.857142857142858,Venezuela,22 de noviembre,47
2020,47,ar,-12.285714285714286,Argentina,29 de noviembre,48
2020,47,bo,-12.0,Bolivia,29 de noviembre,48
2020,47,br,-2.7142857142857144,Brasil,29 de noviembre,48
2020,47,cl,-19.428571428571427,Chile,29 de noviembre,48
2020,47,co,-19.0,Colombia,29 de noviembre,48
2020,47,cr,-23.571428571428573,Costa Rica,29 de noviembre,48
2020,47,do,-24.428571428571427,Rep. Dominicana,29 de noviembre,48
2020,47,ec,-20.857142857142858,Ecuador,29 de noviembre,48
2020,47,hn,-35.285714285714285,Honduras,29 de noviembre,48
2020,47,mx,-23.142857142857142,México,29 de noviembre,48
2020,47,ni,-7.571428571428571,Nicaragua,29 de noviembre,48
2020,47,pa,-30.214285714285715,Panamá,29 de noviembre,48
2020,47,pe,-25.428571428571427,Perú,29 de noviembre,48
2020,47,py,-8.142857142857142,Paraguay,29 de noviembre,48
2020,47,sv,-21.428571428571427,El Salvador,29 de noviembre,48
2020,47,uy,1.0,Uruguay,29 de noviembre,48
2020,47,ve,-10.285714285714286,Venezuela,29 de noviembre,48
2020,48,ar,-17.714285714285715,Argentina,6 de diciembre,49
2020,48,bo,-10.285714285714286,Bolivia,6 de diciembre,49
2020,48,br,1.2857142857142858,Brasil,6 de diciembre,49
2020,48,cl,-18.142857142857142,Chile,6 de diciembre,49
2020,48,co,-11.571428571428571,Colombia,6 de diciembre,49
2020,48,cr,-21.285714285714285,Costa Rica,6 de diciembre,49
2020,48,do,-23.428571428571427,Rep. Dominicana,6 de diciembre,49
2020,48,ec,-19.428571428571427,Ecuador,6 de diciembre,49
2020,48,hn,-23.857142857142858,Honduras,6 de diciembre,49
2020,48,mx,-18.714285714285715,México,6 de diciembre,49
2020,48,ni,-2.4285714285714284,Nicaragua,6 de diciembre,49
2020,48,pa,-32.214285714285715,Panamá,6 de diciembre,49
2020,48,pe,-24.142857142857142,Perú,6 de diciembre,49
2020,48,py,-8.285714285714286,Paraguay,6 de diciembre,49
2020,48,sv,-18.571428571428573,El Salvador,6 de diciembre,49
2020,48,uy,-1.9285714285714286,Uruguay,6 de diciembre,49
2020,48,ve,-12.857142857142858,Venezuela,6 de diciembre,49
2020,49,ar,-8.571428571428571,Argentina,13 de diciembre,50
2020,49,bo,-8.857142857142858,Bolivia,13 de diciembre,50
2020,49,br,1.2857142857142858,Brasil,13 de diciembre,50
2020,49,cl,-15.428571428571429,Chile,13 de diciembre,50
2020,49,co,-9.0,Colombia,13 de diciembre,50
2020,49,cr,-22.285714285714285,Costa Rica,13 de diciembre,50
2020,49,do,-21.714285714285715,Rep. Dominicana,13 de diciembre,50
2020,49,ec,-18.0,Ecuador,13 de diciembre,50
2020,49,hn,-21.571428571428573,Honduras,13 de diciembre,50
2020,49,mx,-17.428571428571427,México,13 de diciembre,50
2020,49,ni,0.07142857142857142,Nicaragua,13 de diciembre,50
2020,49,pa,-27.142857142857142,Panamá,13 de diciembre,50
2020,49,pe,-22.142857142857142,Perú,13 de diciembre,50
2020,49,py,-7.714285714285714,Paraguay,13 de diciembre,50
2020,49,sv,-16.285714285714285,El Salvador,13 de diciembre,50
2020,49,uy,-1.2142857142857142,Uruguay,13 de diciembre,50
2020,49,ve,-5.428571428571429,Venezuela,13 de diciembre,50
2020,50,ar,-18.857142857142858,Argentina,20 de diciembre,51
2020,50,bo,-6.571428571428571,Bolivia,20 de diciembre,51
2020,50,br,0.7142857142857143,Brasil,20 de diciembre,51
2020,50,cl,-24.714285714285715,Chile,20 de diciembre,51
2020,50,co,-14.285714285714286,Colombia,20 de diciembre,51
2020,50,cr,-17.857142857142858,Costa Rica,20 de diciembre,51
2020,50,do,-21.285714285714285,Rep. Dominicana,20 de diciembre,51
2020,50,ec,-18.571428571428573,Ecuador,20 de diciembre,51
2020,50,hn,-19.571428571428573,Honduras,20 de diciembre,51
2020,50,mx,-17.0,México,20 de diciembre,51
2020,50,ni,-12.857142857142858,Nicaragua,20 de diciembre,51
2020,50,pa,-34.0,Panamá,20 de diciembre,51
2020,50,pe,-24.285714285714285,Perú,20 de diciembre,51
2020,50,py,-14.142857142857142,Paraguay,20 de diciembre,51
2020,50,sv,-15.571428571428571,El Salvador,20 de diciembre,51
2020,50,uy,-6.357142857142857,Uruguay,20 de diciembre,51
2020,50,ve,-5.0,Venezuela,20 de diciembre,51
2020,51,ar,-5.285714285714286,Argentina,27 de diciembre,52
2020,51,bo,-4.857142857142857,Bolivia,27 de diciembre,52
2020,51,br,3.5714285714285716,Brasil,27 de diciembre,52
2020,51,cl,-14.857142857142858,Chile,27 de diciembre,52
2020,51,co,-6.857142857142857,Colombia,27 de diciembre,52
2020,51,cr,-15.714285714285714,Costa Rica,27 de diciembre,52
2020,51,do,-20.571428571428573,Rep. Dominicana,27 de diciembre,52
2020,51,ec,-15.428571428571429,Ecuador,27 de diciembre,52
2020,51,hn,-17.857142857142858,Honduras,27 de diciembre,52
2020,51,mx,-16.428571428571427,México,27 de diciembre,52
2020,51,ni,-3.357142857142857,Nicaragua,27 de diciembre,52
2020,51,pa,-29.0,Panamá,27 de diciembre,52
2020,51,pe,-18.857142857142858,Perú,27 de diciembre,52
2020,51,py,-7.142857142857143,Paraguay,27 de diciembre,52
2020,51,sv,-13.714285714285714,El Salvador,27 de diciembre,52
2020,51,uy,-7.857142857142857,Uruguay,27 de diciembre,52
2020,51,ve,-4.0,Venezuela,27 de diciembre,52
2020,52,ar,-18.714285714285715,Argentina,3 de enero,53
2020,52,bo,-17.0,Bolivia,3 de enero,53
2020,52,br,-20.142857142857142,Brasil,3 de enero,53
2020,52,cl,-27.285714285714285,Chile,3 de enero,53
2020,52,co,-22.428571428571427,Colombia,3 de enero,53
2020,52,cr,-32.714285714285715,Costa Rica,3 de enero,53
2020,52,do,-36.285714285714285,Rep. Dominicana,3 de enero,53
2020,52,ec,-25.285714285714285,Ecuador,3 de enero,53
2020,52,hn,-32.57142857142857,Honduras,3 de enero,53
2020,52,mx,-31.857142857142858,México,3 de enero,53
2020,52,ni,-24.642857142857142,Nicaragua,3 de enero,53
2020,52,pa,-56.42857142857143,Panamá,3 de enero,53
2020,52,pe,-30.857142857142858,Perú,3 de enero,53
2020,52,py,-22.0,Paraguay,3 de enero,53
2020,52,sv,-29.714285714285715,El Salvador,3 de enero,53
2020,52,uy,-26.857142857142858,Uruguay,3 de enero,53
2020,52,ve,-22.571428571428573,Venezuela,3 de enero,53
2020,53,ar,-18.25,Argentina,10 de enero,54
2020,53,bo,-16.25,Bolivia,10 de enero,54
2020,53,br,-23.25,Brasil,10 de enero,54
2020,53,cl,-19.25,Chile,10 de enero,54
2020,53,co,-26.75,Colombia,10 de enero,54
2020,53,cr,-41.5,Costa Rica,10 de enero,54
2020,53,do,-35.75,Rep. Dominicana,10 de enero,54
2020,53,ec,-32.5,Ecuador,10 de enero,54
2020,53,hn,-33.25,Honduras,10 de enero,54
2020,53,mx,-38.5,México,10 de enero,54
2020,53,ni,-26.25,Nicaragua,10 de enero,54
2020,53,pa,-39.5,Panamá,10 de enero,54
2020,53,pe,-29.75,Perú,10 de enero,54
2020,53,py,-18.25,Paraguay,10 de enero,54
2020,53,sv,-38.0,El Salvador,10 de enero,54
2020,53,uy,-26.875,Uruguay,10 de enero,54
2020,53,ve,-28.5,Venezuela,10 de enero,54
2021,2,ar,-13.428571428571429,Argentina,19 de enero,3
2021,2,bo,-15.571428571428571,Bolivia,19 de enero,3
2021,2,br,-5.142857142857143,Brasil,19 de enero,3
2021,2,cl,-19.857142857142858,Chile,19 de enero,3
2021,2,co,-29.0,Colombia,19 de enero,3
2021,2,cr,-22.714285714285715,Costa Rica,19 de enero,3
2021,2,do,-38.142857142857146,Rep. Dominicana,19 de enero,3
2021,2,ec,-20.857142857142858,Ecuador,19 de enero,3
2021,2,hn,-23.428571428571427,Honduras,19 de enero,3
2021,2,mx,-22.428571428571427,México,19 de enero,3
2021,2,ni,-8.214285714285714,Nicaragua,19 de enero,3
2021,2,pa,-58.785714285714285,Panamá,19 de enero,3
2021,2,pe,-23.0,Perú,19 de enero,3
2021,2,py,-13.0,Paraguay,19 de enero,3
2021,2,sv,-17.571428571428573,El Salvador,19 de enero,3
2021,2,uy,-29.142857142857142,Uruguay,19 de enero,3
2021,2,ve,-29.142857142857142,Venezuela,19 de enero,3
2021,3,ar,-20.285714285714285,Argentina,26 de enero,4
2021,3,bo,-25.571428571428573,Bolivia,26 de enero,4
2021,3,br,-8.285714285714286,Brasil,26 de enero,4
2021,3,cl,-24.428571428571427,Chile,26 de enero,4
2021,3,co,-33.714285714285715,Colombia,26 de enero,4
2021,3,cr,-24.571428571428573,Costa Rica,26 de enero,4
2021,3,do,-34.714285714285715,Rep. Dominicana,26 de enero,4
2021,3,ec,-25.857142857142858,Ecuador,26 de enero,4
2021,3,hn,-28.0,Honduras,26 de enero,4
2021,3,mx,-26.285714285714285,México,26 de enero,4
2021,3,ni,-11.357142857142858,Nicaragua,26 de enero,4
2021,3,pa,-55.214285714285715,Panamá,26 de enero,4
2021,3,pe,-30.857142857142858,Perú,26 de enero,4
2021,3,py,-18.142857142857142,Paraguay,26 de enero,4
2021,3,sv,-21.857142857142858,El Salvador,26 de enero,4
2021,3,uy,-26.142857142857142,Uruguay,26 de enero,4
2021,3,ve,-20.571428571428573,Venezuela,26 de enero,4
2021,4,ar,-20.285714285714285,Argentina,2 de febrero,5
2021,4,bo,-29.428571428571427,Bolivia,2 de febrero,5
2021,4,br,-8.857142857142858,Brasil,2 de febrero,5
2021,4,cl,-26.0,Chile,2 de febrero,5
2021,4,co,-25.142857142857142,Colombia,2 de febrero,5
2021,4,cr,-24.857142857142858,Costa Rica,2 de febrero,5
2021,4,do,-41.42857142857143,Rep. Dominicana,2 de febrero,5
2021,4,ec,-26.571428571428573,Ecuador,2 de febrero,5
2021,4,hn,-28.0,Honduras,2 de febrero,5
2021,4,mx,-26.857142857142858,México,2 de febrero,5
2021,4,ni,-11.5,Nicaragua,2 de febrero,5
2021,4,pa,-49.5,Panamá,2 de febrero,5
2021,4,pe,-32.42857142857143,Perú,2 de febrero,5
2021,4,py,-17.857142857142858,Paraguay,2 de febrero,5
2021,4,sv,-22.714285714285715,El Salvador,2 de febrero,5
2021,4,uy,-23.714285714285715,Uruguay,2 de febrero,5
2021,4,ve,-26.428571428571427,Venezuela,2 de febrero,5
2021,5,ar,-19.285714285714285,Argentina,9 de febrero,6
2021,5,bo,-21.285714285714285,Bolivia,9 de febrero,6
2021,5,br,-7.428571428571429,Brasil,9 de febrero,6
2021,5,cl,-26.285714285714285,Chile,9 de febrero,6
2021,5,co,-19.0,Colombia,9 de febrero,6
2021,5,cr,-22.857142857142858,Costa Rica,9 de febrero,6
2021,5,do,-36.142857142857146,Rep. Dominicana,9 de febrero,6
2021,5,ec,-24.714285714285715,Ecuador,9 de febrero,6
2021,5,hn,-26.714285714285715,Honduras,9 de febrero,6
2021,5,mx,-25.142857142857142,México,9 de febrero,6
2021,5,ni,-8.785714285714286,Nicaragua,9 de febrero,6
2021,5,pa,-47.07142857142857,Panamá,9 de febrero,6
2021,5,pe,-32.0,Perú,9 de febrero,6
2021,5,py,-16.857142857142858,Paraguay,9 de febrero,6
2021,5,sv,-20.714285714285715,El Salvador,9 de febrero,6
2021,5,uy,-22.214285714285715,Uruguay,9 de febrero,6
2021,5,ve,-17.0,Venezuela,9 de febrero,6
2021,6,ar,-19.0,Argentina,16 de febrero,7
2021,6,bo,-21.8,Bolivia,16 de febrero,7
2021,6,br,-7.6,Brasil,16 de febrero,7
2021,6,co,-23.8,Colombia,16 de febrero,7
2021,6,cr,-25.4,Costa Rica,16 de febrero,7
2021,6,do,-31.2,Rep. Dominicana,16 de febrero,7
2021,6,ec,-33.2,Ecuador,16 de febrero,7
2021,6,hn,-28.6,Honduras,16 de febrero,7
2021,6,mx,-36.6,México,16 de febrero,7
2021,6,ni,-7.4,Nicaragua,16 de febrero,7
2021,6,pa,-35.6,Panamá,16 de febrero,7
2021,6,pe,-43.8,Perú,16 de febrero,7
2021,6,py,-15.8,Paraguay,16 de febrero,7
2021,6,sv,-24.4,El Salvador,16 de febrero,7
2021,6,uy,-18.6,Uruguay,16 de febrero,7
2021,6,ve,-28.0,Venezuela,16 de febrero,7
2021,54,ar,-29.666666666666668,Argentina,17 de enero,55
2021,54,bo,-45.666666666666664,Bolivia,17 de enero,55
2021,54,br,-33.333333333333336,Brasil,17 de enero,55
2021,54,cl,-44.0,Chile,17 de enero,55
2021,54,co,-41.333333333333336,Colombia,17 de enero,55
2021,54,cr,-41.333333333333336,Costa Rica,17 de enero,55
2021,54,do,-59.333333333333336,Rep. Dominicana,17 de enero,55
2021,54,ec,-34.0,Ecuador,17 de enero,55
2021,54,hn,-45.666666666666664,Honduras,17 de enero,55
2021,54,mx,-32.666666666666664,México,17 de enero,55
2021,54,ni,-38.166666666666664,Nicaragua,17 de enero,55
2021,54,pa,-78.83333333333333,Panamá,17 de enero,55
2021,54,pe,-37.0,Perú,17 de enero,55
2021,54,py,-41.333333333333336,Paraguay,17 de enero,55
2021,54,sv,-39.666666666666664,El Salvador,17 de enero,55
2021,54,uy,-42.0,Uruguay,17 de enero,55
2021,54,ve,-37.666666666666664,Venezuela,17 de enero,55
