date,country_region_code,workplaces_percent_change_from_baseline,pais,semana,fecha_online
33,br,-11.0,Brasil,23 de agosto,33.0
33,cl,-35.857142857142854,Chile,23 de agosto,33.0
33,co,-35.42857142857143,Colombia,23 de agosto,33.0
33,cr,-36.285714285714285,Costa Rica,23 de agosto,33.0
33,do,-35.42857142857143,Rep. Dominicana,23 de agosto,33.0
33,ec,-30.0,Ecuador,23 de agosto,33.0
33,hn,-36.42857142857143,Honduras,23 de agosto,33.0
33,mx,-25.714285714285715,mx,23 de agosto,33.0
33,ni,-17.714285714285715,Nicaragua,23 de agosto,33.0
33,pa,-53.642857142857146,Panamá,23 de agosto,33.0
33,pe,-43.714285714285715,Perú,23 de agosto,33.0
33,py,-11.142857142857142,Paraguay,23 de agosto,33.0
33,sv,-37.714285714285715,El Salvador,23 de agosto,33.0
33,uy,-4.357142857142857,Uruguay,23 de agosto,33.0
33,ve,-27.142857142857142,Venezuela,23 de agosto,33.0
34,ar,-22.0,Argentina,30 de agosto,34.0
34,bo,-35.142857142857146,Bolivia,30 de agosto,34.0
34,br,-8.0,Brasil,30 de agosto,34.0
34,cl,-34.42857142857143,Chile,30 de agosto,34.0
34,co,-28.0,Colombia,30 de agosto,34.0
34,cr,-30.285714285714285,Costa Rica,30 de agosto,34.0
34,do,-32.142857142857146,Rep. Dominicana,30 de agosto,34.0
34,ec,-28.571428571428573,Ecuador,30 de agosto,34.0
34,hn,-34.0,Honduras,30 de agosto,34.0
34,mx,-25.142857142857142,mx,30 de agosto,34.0
34,ni,-15.071428571428571,Nicaragua,30 de agosto,34.0
34,pa,-48.42857142857143,Panamá,30 de agosto,34.0
34,pe,-42.142857142857146,Perú,30 de agosto,34.0
34,py,-11.142857142857142,Paraguay,30 de agosto,34.0
34,sv,-34.0,El Salvador,30 de agosto,34.0
34,uy,-16.0,Uruguay,30 de agosto,34.0
34,ve,-20.0,Venezuela,30 de agosto,34.0
35,ar,-24.0,Argentina,6 de septiembre,35.0
35,bo,-29.285714285714285,Bolivia,6 de septiembre,35.0
35,br,-8.428571428571429,Brasil,6 de septiembre,35.0
35,cl,-34.0,Chile,6 de septiembre,35.0
35,co,-26.428571428571427,Colombia,6 de septiembre,35.0
35,cr,-31.285714285714285,Costa Rica,6 de septiembre,35.0
35,do,-32.57142857142857,Rep. Dominicana,6 de septiembre,35.0
35,ec,-28.714285714285715,Ecuador,6 de septiembre,35.0
35,hn,-34.57142857142857,Honduras,6 de septiembre,35.0
35,mx,-25.428571428571427,mx,6 de septiembre,35.0
35,ni,-14.642857142857142,Nicaragua,6 de septiembre,35.0
35,pa,-48.142857142857146,Panamá,6 de septiembre,35.0
35,pe,-42.42857142857143,Perú,6 de septiembre,35.0
35,py,-13.428571428571429,Paraguay,6 de septiembre,35.0
35,sv,-33.714285714285715,El Salvador,6 de septiembre,35.0
35,uy,-3.7857142857142856,Uruguay,6 de septiembre,35.0
35,ve,-26.571428571428573,Venezuela,6 de septiembre,35.0
36,ar,-23.285714285714285,Argentina,13 de septiembre,36.0
36,bo,-25.857142857142858,Bolivia,13 de septiembre,36.0
36,br,-14.571428571428571,Brasil,13 de septiembre,36.0
36,cl,-33.142857142857146,Chile,13 de septiembre,36.0
36,co,-26.0,Colombia,13 de septiembre,36.0
36,cr,-31.571428571428573,Costa Rica,13 de septiembre,36.0
36,do,-31.857142857142858,Rep. Dominicana,13 de septiembre,36.0
36,ec,-28.0,Ecuador,13 de septiembre,36.0
36,hn,-33.42857142857143,Honduras,13 de septiembre,36.0
36,mx,-25.142857142857142,mx,13 de septiembre,36.0
36,ni,-15.214285714285714,Nicaragua,13 de septiembre,36.0
36,pa,-47.57142857142857,Panamá,13 de septiembre,36.0
36,pe,-41.714285714285715,Perú,13 de septiembre,36.0
36,py,-14.857142857142858,Paraguay,13 de septiembre,36.0
36,sv,-32.57142857142857,El Salvador,13 de septiembre,36.0
36,uy,-2.5714285714285716,Uruguay,13 de septiembre,36.0
36,ve,-21.142857142857142,Venezuela,13 de septiembre,36.0
37,ar,-22.285714285714285,Argentina,20 de septiembre,37.0
37,bo,-23.428571428571427,Bolivia,20 de septiembre,37.0
37,br,-6.142857142857143,Brasil,20 de septiembre,37.0
37,cl,-42.57142857142857,Chile,20 de septiembre,37.0
37,co,-22.857142857142858,Colombia,20 de septiembre,37.0
37,cr,-34.0,Costa Rica,20 de septiembre,37.0
37,do,-29.571428571428573,Rep. Dominicana,20 de septiembre,37.0
37,ec,-26.142857142857142,Ecuador,20 de septiembre,37.0
37,hn,-34.714285714285715,Honduras,20 de septiembre,37.0
37,mx,-28.142857142857142,mx,20 de septiembre,37.0
37,ni,-32.285714285714285,Nicaragua,20 de septiembre,37.0
37,pa,-44.07142857142857,Panamá,20 de septiembre,37.0
37,pe,-36.42857142857143,Perú,20 de septiembre,37.0
37,py,-14.0,Paraguay,20 de septiembre,37.0
37,sv,-34.142857142857146,El Salvador,20 de septiembre,37.0
37,uy,-4.071428571428571,Uruguay,20 de septiembre,37.0
37,ve,-25.571428571428573,Venezuela,20 de septiembre,37.0
38,ar,-23.428571428571427,Argentina,27 de septiembre,38.0
38,bo,-24.285714285714285,Bolivia,27 de septiembre,38.0
38,br,-5.714285714285714,Brasil,27 de septiembre,38.0
38,cl,-31.0,Chile,27 de septiembre,38.0
38,co,-22.857142857142858,Colombia,27 de septiembre,38.0
38,cr,-30.0,Costa Rica,27 de septiembre,38.0
38,do,-35.57142857142857,Rep. Dominicana,27 de septiembre,38.0
38,ec,-26.285714285714285,Ecuador,27 de septiembre,38.0
38,hn,-31.857142857142858,Honduras,27 de septiembre,38.0
38,mx,-23.571428571428573,mx,27 de septiembre,38.0
38,ni,-13.5,Nicaragua,27 de septiembre,38.0
38,pa,-44.0,Panamá,27 de septiembre,38.0
38,pe,-36.0,Perú,27 de septiembre,38.0
38,py,-14.0,Paraguay,27 de septiembre,38.0
38,sv,-29.714285714285715,El Salvador,27 de septiembre,38.0
38,uy,-6.571428571428571,Uruguay,27 de septiembre,38.0
38,ve,-21.285714285714285,Venezuela,27 de septiembre,38.0
39,ar,-21.857142857142858,Argentina,4 de octubre,39.0
39,bo,-20.285714285714285,Bolivia,4 de octubre,39.0
39,br,-4.428571428571429,Brasil,4 de octubre,39.0
39,cl,-29.0,Chile,4 de octubre,39.0
39,co,-20.714285714285715,Colombia,4 de octubre,39.0
39,cr,-29.571428571428573,Costa Rica,4 de octubre,39.0
39,do,-29.285714285714285,Rep. Dominicana,4 de octubre,39.0
39,ec,-25.571428571428573,Ecuador,4 de octubre,39.0
39,hn,-32.42857142857143,Honduras,4 de octubre,39.0
39,mx,-23.0,mx,4 de octubre,39.0
39,ni,-13.357142857142858,Nicaragua,4 de octubre,39.0
39,pa,-42.214285714285715,Panamá,4 de octubre,39.0
39,pe,-34.285714285714285,Perú,4 de octubre,39.0
39,py,-19.142857142857142,Paraguay,4 de octubre,39.0
39,sv,-29.142857142857142,El Salvador,4 de octubre,39.0
39,uy,-2.357142857142857,Uruguay,4 de octubre,39.0
39,ve,-28.571428571428573,Venezuela,4 de octubre,39.0
40,ar,-18.285714285714285,Argentina,11 de octubre,40.0
40,bo,-17.571428571428573,Bolivia,11 de octubre,40.0
40,br,-3.0,Brasil,11 de octubre,40.0
40,cl,-27.285714285714285,Chile,11 de octubre,40.0
40,co,-20.142857142857142,Colombia,11 de octubre,40.0
40,cr,-29.142857142857142,Costa Rica,11 de octubre,40.0
40,do,-27.571428571428573,Rep. Dominicana,11 de octubre,40.0
40,ec,-28.428571428571427,Ecuador,11 de octubre,40.0
40,hn,-30.0,Honduras,11 de octubre,40.0
40,mx,-22.285714285714285,mx,11 de octubre,40.0
40,ni,-10.785714285714286,Nicaragua,11 de octubre,40.0
40,pa,-40.714285714285715,Panamá,11 de octubre,40.0
40,pe,-32.714285714285715,Perú,11 de octubre,40.0
40,py,-11.428571428571429,Paraguay,11 de octubre,40.0
40,sv,-26.714285714285715,El Salvador,11 de octubre,40.0
40,uy,0.7142857142857143,Uruguay,11 de octubre,40.0
40,ve,-18.571428571428573,Venezuela,11 de octubre,40.0
41,ar,-20.285714285714285,Argentina,18 de octubre,41.0
41,bo,-19.428571428571427,Bolivia,18 de octubre,41.0
41,br,-10.428571428571429,Brasil,18 de octubre,41.0
41,cl,-32.285714285714285,Chile,18 de octubre,41.0
41,co,-24.142857142857142,Colombia,18 de octubre,41.0
41,cr,-27.428571428571427,Costa Rica,18 de octubre,41.0
41,do,-26.714285714285715,Rep. Dominicana,18 de octubre,41.0
41,ec,-23.428571428571427,Ecuador,18 de octubre,41.0
41,hn,-28.857142857142858,Honduras,18 de octubre,41.0
41,mx,-21.571428571428573,mx,18 de octubre,41.0
41,ni,-8.928571428571429,Nicaragua,18 de octubre,41.0
41,pa,-39.214285714285715,Panamá,18 de octubre,41.0
41,pe,-31.714285714285715,Perú,18 de octubre,41.0
41,py,-11.0,Paraguay,18 de octubre,41.0
41,sv,-25.428571428571427,El Salvador,18 de octubre,41.0
41,uy,-4.642857142857143,Uruguay,18 de octubre,41.0
41,ve,-24.285714285714285,Venezuela,18 de octubre,41.0
42,ar,-20.0,Argentina,25 de octubre,42.0
42,bo,-15.428571428571429,Bolivia,25 de octubre,42.0
42,br,-1.8571428571428572,Brasil,25 de octubre,42.0
42,cl,-22.571428571428573,Chile,25 de octubre,42.0
42,co,-18.0,Colombia,25 de octubre,42.0
42,cr,-26.714285714285715,Costa Rica,25 de octubre,42.0
42,do,-25.428571428571427,Rep. Dominicana,25 de octubre,42.0
42,ec,-22.571428571428573,Ecuador,25 de octubre,42.0
42,hn,-27.714285714285715,Honduras,25 de octubre,42.0
42,mx,-20.857142857142858,mx,25 de octubre,42.0
42,ni,-8.285714285714286,Nicaragua,25 de octubre,42.0
42,pa,-33.57142857142857,Panamá,25 de octubre,42.0
42,pe,-29.857142857142858,Perú,25 de octubre,42.0
42,py,-9.285714285714286,Paraguay,25 de octubre,42.0
42,sv,-24.285714285714285,El Salvador,25 de octubre,42.0
42,uy,-1.1428571428571428,Uruguay,25 de octubre,42.0
42,ve,-14.285714285714286,Venezuela,25 de octubre,42.0
43,ar,-15.857142857142858,Argentina,1 de noviembre,43.0
43,bo,-15.714285714285714,Bolivia,1 de noviembre,43.0
43,br,-2.2857142857142856,Brasil,1 de noviembre,43.0
43,cl,-24.428571428571427,Chile,1 de noviembre,43.0
43,co,-17.285714285714285,Colombia,1 de noviembre,43.0
43,cr,-25.428571428571427,Costa Rica,1 de noviembre,43.0
43,do,-25.571428571428573,Rep. Dominicana,1 de noviembre,43.0
43,ec,-21.428571428571427,Ecuador,1 de noviembre,43.0
43,hn,-26.428571428571427,Honduras,1 de noviembre,43.0
43,mx,-21.0,mx,1 de noviembre,43.0
43,ni,-7.428571428571429,Nicaragua,1 de noviembre,43.0
43,pa,-31.285714285714285,Panamá,1 de noviembre,43.0
43,pe,-28.428571428571427,Perú,1 de noviembre,43.0
43,py,-10.0,Paraguay,1 de noviembre,43.0
43,sv,-23.0,El Salvador,1 de noviembre,43.0
43,uy,0.8571428571428571,Uruguay,1 de noviembre,43.0
43,ve,-18.857142857142858,Venezuela,1 de noviembre,43.0
44,ar,-14.571428571428571,Argentina,8 de noviembre,44.0
44,bo,-24.285714285714285,Bolivia,8 de noviembre,44.0
44,br,-8.285714285714286,Brasil,8 de noviembre,44.0
44,cl,-21.428571428571427,Chile,8 de noviembre,44.0
44,co,-21.285714285714285,Colombia,8 de noviembre,44.0
44,cr,-26.285714285714285,Costa Rica,8 de noviembre,44.0
44,do,-26.857142857142858,Rep. Dominicana,8 de noviembre,44.0
44,ec,-30.285714285714285,Ecuador,8 de noviembre,44.0
44,hn,-39.857142857142854,Honduras,8 de noviembre,44.0
44,mx,-23.571428571428573,mx,8 de noviembre,44.0
44,ni,-13.571428571428571,Nicaragua,8 de noviembre,44.0
44,pa,-48.57142857142857,Panamá,8 de noviembre,44.0
44,pe,-28.0,Perú,8 de noviembre,44.0
44,py,-8.285714285714286,Paraguay,8 de noviembre,44.0
44,sv,-29.571428571428573,El Salvador,8 de noviembre,44.0
44,uy,-5.285714285714286,Uruguay,8 de noviembre,44.0
44,ve,-13.0,Venezuela,8 de noviembre,44.0
45,ar,-13.571428571428571,Argentina,15 de noviembre,45.0
45,bo,-12.571428571428571,Bolivia,15 de noviembre,45.0
45,br,2.2857142857142856,Brasil,15 de noviembre,45.0
45,cl,-20.428571428571427,Chile,15 de noviembre,45.0
45,co,-15.857142857142858,Colombia,15 de noviembre,45.0
45,cr,-23.714285714285715,Costa Rica,15 de noviembre,45.0
45,do,-31.0,Rep. Dominicana,15 de noviembre,45.0
45,ec,-21.0,Ecuador,15 de noviembre,45.0
45,hn,-27.0,Honduras,15 de noviembre,45.0
45,mx,-19.428571428571427,mx,15 de noviembre,45.0
45,ni,-4.571428571428571,Nicaragua,15 de noviembre,45.0
45,pa,-35.92857142857143,Panamá,15 de noviembre,45.0
45,pe,-27.285714285714285,Perú,15 de noviembre,45.0
45,py,-10.571428571428571,Paraguay,15 de noviembre,45.0
45,sv,-21.285714285714285,El Salvador,15 de noviembre,45.0
45,uy,1.2142857142857142,Uruguay,15 de noviembre,45.0
45,ve,-15.857142857142858,Venezuela,15 de noviembre,45.0
46,ar,-12.285714285714286,Argentina,22 de noviembre,46.0
46,bo,-12.0,Bolivia,22 de noviembre,46.0
46,br,-2.7142857142857144,Brasil,22 de noviembre,46.0
46,cl,-19.428571428571427,Chile,22 de noviembre,46.0
46,co,-19.0,Colombia,22 de noviembre,46.0
46,cr,-23.571428571428573,Costa Rica,22 de noviembre,46.0
46,do,-24.428571428571427,Rep. Dominicana,22 de noviembre,46.0
46,ec,-20.857142857142858,Ecuador,22 de noviembre,46.0
46,hn,-35.285714285714285,Honduras,22 de noviembre,46.0
46,mx,-23.142857142857142,mx,22 de noviembre,46.0
46,ni,-7.571428571428571,Nicaragua,22 de noviembre,46.0
46,pa,-30.214285714285715,Panamá,22 de noviembre,46.0
46,pe,-25.428571428571427,Perú,22 de noviembre,46.0
46,py,-8.142857142857142,Paraguay,22 de noviembre,46.0
46,sv,-21.428571428571427,El Salvador,22 de noviembre,46.0
46,uy,1.0,Uruguay,22 de noviembre,46.0
46,ve,-10.285714285714286,Venezuela,22 de noviembre,46.0
47,ar,-17.714285714285715,Argentina,29 de noviembre,47.0
47,bo,-10.285714285714286,Bolivia,29 de noviembre,47.0
47,br,1.2857142857142858,Brasil,29 de noviembre,47.0
47,cl,-18.142857142857142,Chile,29 de noviembre,47.0
47,co,-11.571428571428571,Colombia,29 de noviembre,47.0
47,cr,-21.285714285714285,Costa Rica,29 de noviembre,47.0
47,do,-23.428571428571427,Rep. Dominicana,29 de noviembre,47.0
47,ec,-19.428571428571427,Ecuador,29 de noviembre,47.0
47,hn,-23.857142857142858,Honduras,29 de noviembre,47.0
47,mx,-18.714285714285715,mx,29 de noviembre,47.0
47,ni,-2.4285714285714284,Nicaragua,29 de noviembre,47.0
47,pa,-32.214285714285715,Panamá,29 de noviembre,47.0
47,pe,-24.142857142857142,Perú,29 de noviembre,47.0
47,py,-8.285714285714286,Paraguay,29 de noviembre,47.0
47,sv,-18.571428571428573,El Salvador,29 de noviembre,47.0
47,uy,-1.9285714285714286,Uruguay,29 de noviembre,47.0
47,ve,-12.857142857142858,Venezuela,29 de noviembre,47.0
48,ar,-8.571428571428571,Argentina,6 de diciembre,48.0
48,bo,-8.857142857142858,Bolivia,6 de diciembre,48.0
48,br,1.2857142857142858,Brasil,6 de diciembre,48.0
48,cl,-15.428571428571429,Chile,6 de diciembre,48.0
48,co,-9.0,Colombia,6 de diciembre,48.0
48,cr,-22.285714285714285,Costa Rica,6 de diciembre,48.0
48,do,-21.714285714285715,Rep. Dominicana,6 de diciembre,48.0
48,ec,-18.0,Ecuador,6 de diciembre,48.0
48,hn,-21.571428571428573,Honduras,6 de diciembre,48.0
48,mx,-17.428571428571427,mx,6 de diciembre,48.0
48,ni,0.07142857142857142,Nicaragua,6 de diciembre,48.0
48,pa,-27.142857142857142,Panamá,6 de diciembre,48.0
48,pe,-22.142857142857142,Perú,6 de diciembre,48.0
48,py,-7.714285714285714,Paraguay,6 de diciembre,48.0
48,sv,-16.285714285714285,El Salvador,6 de diciembre,48.0
48,uy,-1.2142857142857142,Uruguay,6 de diciembre,48.0
48,ve,-5.428571428571429,Venezuela,6 de diciembre,48.0
49,ar,-18.857142857142858,Argentina,13 de diciembre,49.0
49,bo,-6.571428571428571,Bolivia,13 de diciembre,49.0
49,br,0.7142857142857143,Brasil,13 de diciembre,49.0
49,cl,-24.714285714285715,Chile,13 de diciembre,49.0
49,co,-14.285714285714286,Colombia,13 de diciembre,49.0
49,cr,-17.857142857142858,Costa Rica,13 de diciembre,49.0
49,do,-21.285714285714285,Rep. Dominicana,13 de diciembre,49.0
49,ec,-18.571428571428573,Ecuador,13 de diciembre,49.0
49,hn,-19.571428571428573,Honduras,13 de diciembre,49.0
49,mx,-17.0,mx,13 de diciembre,49.0
49,ni,-12.857142857142858,Nicaragua,13 de diciembre,49.0
49,pa,-34.0,Panamá,13 de diciembre,49.0
49,pe,-24.285714285714285,Perú,13 de diciembre,49.0
49,py,-14.142857142857142,Paraguay,13 de diciembre,49.0
49,sv,-15.571428571428571,El Salvador,13 de diciembre,49.0
49,uy,-6.357142857142857,Uruguay,13 de diciembre,49.0
49,ve,-5.0,Venezuela,13 de diciembre,49.0
50,ar,-5.285714285714286,Argentina,20 de diciembre,50.0
50,bo,-4.857142857142857,Bolivia,20 de diciembre,50.0
50,br,3.5714285714285716,Brasil,20 de diciembre,50.0
50,cl,-14.857142857142858,Chile,20 de diciembre,50.0
50,co,-6.857142857142857,Colombia,20 de diciembre,50.0
50,cr,-15.714285714285714,Costa Rica,20 de diciembre,50.0
50,do,-20.571428571428573,Rep. Dominicana,20 de diciembre,50.0
50,ec,-15.428571428571429,Ecuador,20 de diciembre,50.0
50,hn,-17.857142857142858,Honduras,20 de diciembre,50.0
50,mx,-16.428571428571427,mx,20 de diciembre,50.0
50,ni,-3.357142857142857,Nicaragua,20 de diciembre,50.0
50,pa,-29.0,Panamá,20 de diciembre,50.0
50,pe,-18.857142857142858,Perú,20 de diciembre,50.0
50,py,-7.142857142857143,Paraguay,20 de diciembre,50.0
50,sv,-13.714285714285714,El Salvador,20 de diciembre,50.0
50,uy,-7.857142857142857,Uruguay,20 de diciembre,50.0
50,ve,-4.0,Venezuela,20 de diciembre,50.0
51,ar,-18.714285714285715,Argentina,27 de diciembre,51.0
51,bo,-17.0,Bolivia,27 de diciembre,51.0
51,br,-20.142857142857142,Brasil,27 de diciembre,51.0
51,cl,-27.285714285714285,Chile,27 de diciembre,51.0
51,co,-22.428571428571427,Colombia,27 de diciembre,51.0
51,cr,-32.714285714285715,Costa Rica,27 de diciembre,51.0
51,do,-36.285714285714285,Rep. Dominicana,27 de diciembre,51.0
51,ec,-25.285714285714285,Ecuador,27 de diciembre,51.0
51,hn,-32.57142857142857,Honduras,27 de diciembre,51.0
51,mx,-31.857142857142858,mx,27 de diciembre,51.0
51,ni,-24.642857142857142,Nicaragua,27 de diciembre,51.0
51,pa,-56.42857142857143,Panamá,27 de diciembre,51.0
51,pe,-30.857142857142858,Perú,27 de diciembre,51.0
51,py,-22.0,Paraguay,27 de diciembre,51.0
51,sv,-29.714285714285715,El Salvador,27 de diciembre,51.0
51,uy,-26.857142857142858,Uruguay,27 de diciembre,51.0
51,ve,-22.571428571428573,Venezuela,27 de diciembre,51.0
52,ar,-18.25,Argentina,,
52,bo,-16.25,Bolivia,,
52,br,-23.25,Brasil,,
52,cl,-19.25,Chile,,
52,co,-26.75,Colombia,,
52,cr,-41.5,Costa Rica,,
52,do,-35.75,Rep. Dominicana,,
52,ec,-32.5,Ecuador,,
52,hn,-33.25,Honduras,,
52,mx,-38.5,mx,,
52,ni,-26.25,Nicaragua,,
52,pa,-39.5,Panamá,,
52,pe,-29.75,Perú,,
52,py,-18.25,Paraguay,,
52,sv,-38.0,El Salvador,,
52,uy,-26.875,Uruguay,,
52,ve,-28.5,Venezuela,,
